id,date,time,poster,text,word_count,char_length
115924282126782262,2026-01-19,18:09,@realDonaldTrump,Trump Off to Strong Start in 2026 on Affordability Issue:,10,57
115924279332406120,2026-01-19,18:08,@realDonaldTrump,Mortgage rates just fell below 6% for the first time in years:,12,62
115924277763800167,2026-01-19,18:08,@realDonaldTrump,Trump administration ends temporary protected status for thousands of Somalis in US:,12,84
115924046475418008,2026-01-19,17:09,@realDonaldTrump,AMERICA IS BACK!!!,3,18
115924043199702065,2026-01-19,17:08,@realDonaldTrump,"Great interview today of Rodney Scott, CBP Commissioner, by the wonderful Will Cain, on The Will Cain Show! Thank you both!!! President DJT",23,139
115924025571521310,2026-01-19,17:04,@realDonaldTrump,"In Minnesota, there is too much media attention on ICE, who have removed some of the worst murderers and criminals in the World, people let into our Country by Crooked Joe Bidens horrendous Open Border Policy, and not enough attention paid to the staggering sums of money stolen from the State by corrupt Minnesota politicians! President DJT",57,341
115923918404792612,2026-01-19,16:36,@realDonaldTrump,Wow! They have a lot of explaining to do. Corruption at the highest level! President DJTMichael Cohen says NY prosecutors 'pressured and coerced' him into anti-Trump testimony:,27,176
115922086257363944,2026-01-19,08:51,@realDonaldTrump,"Rigged Elections are common in the U.S., with the Presidential Election of 2020 being the Granddaddy of them all. WE DEMAND VOTER I.D.In Somali fraud scandal, Republicans probe evidence of a blue state election scheme:",35,218
115919827634401559,2026-01-18,23:16,@realDonaldTrump,Building a New York Stock Exchange in Dallas is an UNBELIEVABLY BAD THING FOR NEW YORK. I cant believe they would let this happen. A big test for the new Mayor!,31,160
115919803174585205,2026-01-18,23:10,@realDonaldTrump,"NATO has been telling Denmark, for 20 years, that you have to get the Russian threat away from Greenland. Unfortunately, Denmark has been unable to do anything about it. Now it is time, and it will be done!!! President Donald J. Trump",42,234
115919697262007872,2026-01-18,22:43,@realDonaldTrump,"There is 19 Billion Dollars in Minnesota Somalia Fraud. Fake Congresswoman Illhan Omar, a constant complainer who hates the USA, knows everything there is to know. She should be in jail, or even a worse punishment, sent back to Somalia, considered one of the absolutely worst countries in the World. She could help to MAKE SOMALIA GREAT AGAIN!",58,343
115919466737908324,2026-01-18,21:44,@realDonaldTrump,"A GREAT NEW BOOK, by NumberOne Bestselling Author, Peter Schweizer, The Invisible Coup: How American Elites and Foreign Powers Use Immigration as a Weapon, is out Tuesday. It is both vitally important and very interesting. Bad things have been happening to the U.S.A., and we must stop it, NOW! We will not let anyone bring down the American Empire. BUY THIS BOOK! Thank you for your attention to this matter!!! President DJT",72,425
115919296178368951,2026-01-18,21:01,@realDonaldTrump,"Anti-ICE 'anarchists' starting to threaten 'ANYONE they think is associated with ICE,' warns Border Patrol head:",16,112
115919294107001486,2026-01-18,21:00,@realDonaldTrump,"Marc Thiessen: I predict Trump will visit a 'free Iran, a free Havana and a free Caracas' before he leaves office:",21,114
115919038563850124,2026-01-18,19:55,@realDonaldTrump,"Thank you David Bossie!DAVE BOSSIE: One Year Since Taking Office, Trump Is Decimating Failed DC Status Quo:",17,107
115916047821747370,2026-01-18,07:15,@realDonaldTrump,"ICE is removing some of the most violent criminals in the World from our Country, and bring them back home, where they belong. Why is Minnesota fighting this? Do they really want murderers and drug dealers to be ensconced in their community? The thugs that are protesting include many highly paid professional agitators and anarchists. Is this really what Minnesota wants? The crooked Governor and Congresswoman Omar, who married her brother, dont mind because it keeps the focus of attention off the 18 Billion Dollar, Plus, FRAUD, that has taken place in the State! Dont worry, were on it!",99,591
115915958962150760,2026-01-18,06:52,@realDonaldTrump,Great interview last night with Senator Tim Scott and Lara Trump. Wow!!!,12,72
115915952093312324,2026-01-18,06:51,@realDonaldTrump,"Its important to know how we got here. The reckless Open Borders Policy of Joe Biden led to the violent criminals that have gone into places like Minneapolis, which has forced ICE to go in and clean them up. Fox & Friends, Sunday.",43,230
115915881410679214,2026-01-18,06:33,@realDonaldTrump,"Jimmy Faillas opening monologue was GREAT. Very funny guy!!! Also, wonderful wife! President DJT",14,96
